,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Life expectancy ,Label
1727,Mongolia,2004,Developing,284.0,2,1.75,73.24150483,98.0,0,41.3,2,99.0,5.99,99.0,0.1,797.8377432,2496832.0,2.3,2.4,0.621,11.2,64.0,66.15278885584726
1728,Mongolia,2003,Developing,271.0,2,1.31,56.05686428,98.0,18,4.5,2,98.0,6.18,98.0,0.1,646.561295,2469286.0,2.4,2.5,0.609,10.5,64.0,66.02163248603622
1729,Mongolia,2002,Developing,263.0,2,2.43,55.60878216,98.0,1205,39.8,2,98.0,5.81,98.0,0.1,571.51883,2443659.0,2.4,2.5,0.599,10.1,63.8,66.28843900622208
1730,Mongolia,2001,Developing,266.0,2,2.87,61.84921903,95.0,10677,39.1,3,95.0,5.45,95.0,0.1,524.145924,2419776.0,2.5,2.6,0.588,9.4,63.2,65.7024079450662
1731,Mongolia,2000,Developing,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,474.21333610000005,2397436.0,2.6,2.6,0.5820000000000001,8.9,62.8,65.31988875975203
1732,Montenegro,2015,Developing,16.0,0,,0.0,82.0,0,61.8,0,89.0,,89.0,0.1,6461.192554,622159.0,1.8,1.8,0.804,15.1,76.1,76.68521548733715
1733,Montenegro,2014,Developing,17.0,0,0.01,726.0291764,87.0,0,61.3,0,91.0,6.42,91.0,0.1,7378.345289,62181.0,1.8,1.9,0.8029999999999999,15.1,75.9,76.68049356494568
1734,Montenegro,2013,Developing,19.0,0,0.01,707.144691,9.0,0,6.7,0,94.0,6.43,94.0,0.1,7186.429787,62127.0,1.8,1.9,0.799,15.1,75.8,76.49487546821692
1735,Montenegro,2012,Developing,11.0,0,0.01,648.1331781,9.0,0,6.2,0,94.0,7.25,94.0,0.1,6586.71929,6261.0,1.9,1.9,0.797,15.1,75.6,76.35495278769031
1736,Montenegro,2011,Developing,113.0,0,6.56,666.7374371000001,91.0,5,59.7,0,95.0,6.92,95.0,0.1,7318.742448999999,6279.0,1.9,2.0,0.792,15.1,75.4,76.11341136523038
1737,Montenegro,2010,Developing,115.0,0,6.56,635.4849381,9.0,5,59.1,0,93.0,6.9,94.0,0.1,6682.281158,619428.0,2.0,2.0,0.787,15.0,75.3,76.05547622190551
1738,Montenegro,2009,Developing,117.0,0,6.45,489.6818699,87.0,0,58.5,0,91.0,6.7,92.0,0.1,6698.79439,618294.0,2.0,2.1,0.785,14.6,75.0,75.55608836614799
1739,Montenegro,2008,Developing,121.0,0,6.17,709.1311228,93.0,0,57.8,0,95.0,6.13,95.0,0.1,7325.734740000001,616969.0,2.1,2.1,0.774,14.2,74.6,75.4689566940055
1740,Montenegro,2007,Developing,125.0,0,4.98,678.5188944,9.0,0,57.2,0,92.0,6.74,92.0,0.1,5957.145693,615875.0,2.1,2.2,0.762,13.6,74.2,74.99485094412238
1741,Montenegro,2006,Developing,13.0,0,5.38,595.7306923,9.0,0,56.5,0,9.0,8.1,9.0,0.1,4383.59597,61525.0,2.2,2.2,0.7509999999999999,13.2,73.8,74.92722626773393
1742,Montenegro,2005,Developing,133.0,0,,527.3076721,,0,55.7,0,,8.46,,0.1,3674.617924,614261.0,2.3,2.3,0.746,12.8,73.6,74.25902998085485
1743,Montenegro,2004,Developing,134.0,0,0.01,57.12190146,,0,55.0,0,,8.45,,0.1,338.199535,613353.0,2.3,2.4,0.74,12.6,73.5,72.93081430640001
1744,Montenegro,2003,Developing,134.0,0,0.01,495.07829630000003,,0,54.2,0,,8.91,,0.1,2789.1735,612267.0,2.4,2.4,0.0,0.0,73.5,70.78761255474836
1745,Montenegro,2002,Developing,136.0,0,0.01,36.48024032,,0,53.5,0,,8.33,,0.1,216.243274,69828.0,2.5,2.5,0.0,0.0,73.4,70.40221214634168
1746,Montenegro,2001,Developing,136.0,0,0.01,33.66981355,,0,52.7,0,,8.23,,0.1,199.583957,67389.0,2.5,2.6,0.0,0.0,73.3,70.29446242482267
1747,Montenegro,2000,Developing,144.0,0,0.01,274.5472605,,0,51.9,0,,7.32,,0.1,1627.42893,6495.0,2.6,2.7,0.0,0.0,73.0,70.26743376133976
1748,Morocco,2015,Developing,95.0,17,,0.0,99.0,17,58.5,20,99.0,,99.0,0.1,2847.285569,3483322.0,6.4,6.2,0.645,12.1,74.3,73.61087399136657
1749,Morocco,2014,Developing,96.0,18,0.43,198.7343495,99.0,10,57.5,21,99.0,5.91,99.0,0.1,3154.513484,3431882.0,6.4,6.2,0.64,12.1,74.1,73.38976017578915
1750,Morocco,2013,Developing,97.0,18,0.45,179.8598949,99.0,92,56.5,21,99.0,5.94,99.0,0.1,3111.7628870000003,33824769.0,6.4,6.2,0.634,12.1,73.9,73.28453395681466
1751,Morocco,2012,Developing,99.0,19,0.55,19.15853732,99.0,668,55.5,22,99.0,6.15,99.0,0.1,294.74672799999996,33333789.0,6.3,6.2,0.623,11.6,73.6,72.82706782191097
1752,Morocco,2011,Developing,14.0,19,0.54,22.0945504,98.0,982,54.6,22,98.0,5.99,99.0,0.1,339.91616,32858823.0,6.3,6.2,0.612,11.2,73.3,72.93482075012524
1753,Morocco,2010,Developing,11.0,20,0.56,183.6592186,98.0,633,53.6,23,99.0,5.86,99.0,0.1,2834.2472,3249639.0,6.3,6.2,0.603,10.7,72.8,72.72476239947152
1754,Morocco,2009,Developing,116.0,20,0.62,188.2902861,98.0,834,52.7,23,99.0,5.67,99.0,0.1,2861.5545,31989897.0,6.4,6.2,0.596,10.5,72.3,71.89252773065684
1755,Morocco,2008,Developing,123.0,21,0.51,171.3658969,97.0,1455,51.7,24,99.0,5.41,99.0,0.1,2884.94776,31596855.0,6.4,6.3,0.589,10.3,71.8,71.69022894906605
1756,Morocco,2007,Developing,128.0,21,0.56,157.6431445,95.0,2248,5.8,25,95.0,5.48,95.0,0.1,2494.353552,31225881.0,6.4,6.3,0.581,10.0,71.4,70.7764972224056
1757,Morocco,2006,Developing,133.0,22,0.58,127.76320049999998,95.0,1217,49.9,25,97.0,5.23,97.0,0.1,2191.478567,3869346.0,6.4,6.3,0.575,10.0,71.0,71.02486865774974
1758,Morocco,2005,Developing,137.0,22,0.47,9.469371264,96.0,0,49.1,26,98.0,5.6,98.0,0.1,213.75555899999998,35217.0,6.5,6.3,0.569,9.8,77.0,71.25140437348658
1759,Morocco,2004,Developing,142.0,23,0.56,100.3638322,95.0,6399,48.2,27,97.0,5.22,97.0,0.1,1948.812275,3179285.0,6.5,6.4,0.561,9.6,72.0,71.00867023199969
1760,Morocco,2003,Developing,146.0,24,0.58,88.16506179,9.0,10841,47.3,28,91.0,5.25,91.0,0.1,1721.973863,29843937.0,6.6,6.4,0.551,9.3,69.9,69.88830935384033
1761,Morocco,2002,Developing,15.0,25,0.46,66.72933871,92.0,6000,46.5,29,94.0,5.31,94.0,0.1,1413.757176,29512368.0,6.6,6.5,0.54,8.8,69.5,70.25521111946159
1762,Morocco,2001,Developing,155.0,26,0.46,71.11645,84.0,2724,45.7,30,93.0,4.44,96.0,0.1,1336.775376,29181832.0,6.7,6.5,0.53,8.5,69.0,69.2934923712125
1763,Morocco,2000,Developing,16.0,27,0.45,63.42140024,43.0,7368,44.8,32,95.0,4.18,95.0,0.1,1332.382358,28849621.0,6.7,6.6,0.519,8.0,68.6,69.73991380757272
1764,Mozambique,2015,Developing,355.0,60,,0.0,8.0,79,22.6,81,8.0,,8.0,3.9,528.3125597,281691.0,3.6,3.5,0.414,9.1,57.6,55.22780729793626
1765,Mozambique,2014,Developing,375.0,61,0.01,54.91159475,79.0,9,22.2,84,79.0,6.98,79.0,4.1,623.2871140999999,27212382.0,3.6,3.5,0.409,9.1,56.7,56.136656750319666
1766,Mozambique,2013,Developing,46.0,62,1.16,5.813338496,78.0,8,21.8,87,78.0,5.9,78.0,5.1,65.985681,26434372.0,3.6,3.5,0.405,9.1,55.3,56.48458562247392
1767,Mozambique,2012,Developing,48.0,64,1.19,49.90987221,76.0,145,21.3,90,73.0,5.58,76.0,6.9,566.513873,2567666.0,3.6,3.5,0.4,9.2,54.8,56.039416551132284
1768,Mozambique,2011,Developing,47.0,66,0.94,40.80617976,76.0,177,2.9,94,73.0,6.23,76.0,9.6,526.5313517,249395.0,3.7,3.6,0.397,9.5,54.3,56.01764758889712
1769,Mozambique,2010,Developing,47.0,69,0.96,5.743393664,74.0,2321,2.5,98,73.0,5.38,74.0,10.8,419.2258149,2422145.0,3.7,3.6,0.39,9.3,54.0,55.483277486001874
1770,Mozambique,2009,Developing,4.0,70,1.18,39.75216936,74.0,60,2.1,101,74.0,5.43,74.0,11.3,463.85261799999995,2352463.0,3.7,3.6,0.382,9.2,53.8,54.64814020010015
1771,Mozambique,2008,Developing,45.0,72,1.48,0.796915785,75.0,4,19.7,104,74.0,4.91,75.0,12.6,53.12771899999999,22846758.0,3.7,3.7,0.37200000000000005,8.8,53.2,54.71297884981655
1772,Mozambique,2007,Developing,425.0,74,1.03,53.9502789,75.0,267,19.3,108,75.0,5.25,75.0,14.1,422.14615729999997,22188387.0,3.8,3.7,0.36,8.2,52.1,51.888806731844234
1773,Mozambique,2006,Developing,434.0,78,1.2,58.59644487,75.0,183,18.9,113,73.0,6.51,78.0,16.3,385.7567141,21547463.0,3.8,3.7,0.353,7.9,51.2,51.71536989578821
1774,Mozambique,2005,Developing,434.0,80,1.23,67.33378735,75.0,12598,18.5,117,71.0,6.87,8.0,16.2,369.1545359,29237.0,3.9,3.8,0.341,7.3,58.0,53.198730762987424
1775,Mozambique,2004,Developing,429.0,82,1.54,46.58195631,76.0,9396,18.1,120,69.0,5.91,83.0,15.9,336.3318145,231275.0,3.9,3.8,0.332,7.0,54.0,52.590454328071125
1776,Mozambique,2003,Developing,424.0,85,1.68,42.52689559,76.0,28898,17.7,124,67.0,6.39,85.0,15.3,283.89115879999997,19716598.0,4.0,3.9,0.318,6.7,51.0,51.62964003804613
1777,Mozambique,2002,Developing,416.0,87,2.16,40.82597077,76.0,7155,17.3,127,76.0,6.45,76.0,14.5,262.884551,19139658.0,4.0,4.0,0.311,6.2,49.8,50.45938982469441
1778,Mozambique,2001,Developing,48.0,90,2.09,37.82511936,25.0,7085,16.9,132,72.0,5.64,73.0,13.4,256.4414872,18588758.0,4.1,4.0,0.298,5.8,49.5,51.911818256995886
1779,Mozambique,2000,Developing,43.0,93,1.14,47.17250718,,7375,16.5,136,69.0,6.16,7.0,12.2,277.6486591,1867687.0,4.2,4.1,0.29100000000000004,5.4,49.0,51.75434977458166
1780,Myanmar,2015,Developing,199.0,39,,0.0,89.0,6,23.8,50,89.0,,89.0,0.3,1194.5913699999999,5243669.0,12.8,13.0,0.552,9.1,66.6,66.25214960707515
1781,Myanmar,2014,Developing,21.0,40,0.01,45.33788677,88.0,122,22.9,52,88.0,2.28,88.0,0.3,1262.893782,51924182.0,12.9,13.1,0.547,9.1,66.4,67.36976778100603
1782,Myanmar,2013,Developing,22.0,42,0.7,38.33793462,75.0,1010,22.1,55,76.0,2.16,75.0,0.4,1168.83947,51448196.0,12.9,13.2,0.54,9.1,66.2,66.30610759331445
1783,Myanmar,2012,Developing,25.0,44,0.55,38.4279083,58.0,2175,21.3,58,87.0,2.22,84.0,0.5,1171.58257,5986514.0,13.0,13.2,0.5329999999999999,9.1,65.9,66.21990117396268
1784,Myanmar,2011,Developing,27.0,47,0.33,21.23698847,4.0,2046,2.5,61,9.0,1.87,84.0,0.5,1186.423937,555331.0,13.0,13.3,0.526,9.1,65.6,65.87449635790678
1785,Myanmar,2010,Developing,29.0,49,0.3,17.48293752,92.0,190,19.8,65,9.0,1.92,9.0,0.5,987.7365832,5155896.0,13.1,13.3,0.515,8.8,65.4,65.10353815755379
1786,Myanmar,2009,Developing,211.0,52,0.28,11.05247903,91.0,329,19.1,69,9.0,2.5,9.0,0.6,741.777116,49869.0,13.1,13.4,0.504,8.5,65.2,63.070427238706465
1787,Myanmar,2008,Developing,296.0,59,0.3,9.53048032,85.0,333,18.3,96,85.0,1.87,85.0,0.6,643.951373,49479752.0,13.2,13.4,0.493,8.2,59.2,60.00993125212957
1788,Myanmar,2007,Developing,217.0,58,0.26,0.5305728,85.0,1088,17.6,78,84.0,1.68,86.0,0.6,41.451,49171586.0,13.2,13.5,0.484,8.1,64.5,63.521507770937525
1789,Myanmar,2006,Developing,22.0,61,0.28,4.632776304,75.0,760,17.0,83,82.0,1.78,82.0,0.6,296.97283999999996,48846474.0,13.2,13.5,0.474,8.0,64.2,64.42837171612042
1790,Myanmar,2005,Developing,224.0,64,0.28,2.7938431880000003,62.0,314,16.4,87,86.0,1.83,73.0,0.5,247.24276,48482614.0,13.2,13.6,0.465,7.9,63.9,62.58497628279212
1791,Myanmar,2004,Developing,228.0,66,0.44,4.15451614,39.0,1329,15.7,90,92.0,1.97,82.0,0.5,219.8156688,487377.0,13.3,13.6,0.455,7.8,63.5,62.65384650561143
1792,Myanmar,2003,Developing,231.0,69,0.4,3.8242124719999997,8.0,830,15.2,93,86.0,1.97,78.0,0.5,219.78232599999998,47624894.0,13.3,13.6,0.445,7.7,63.2,62.21678172805996
1793,Myanmar,2002,Developing,235.0,71,0.41,3.421880938,,736,14.6,96,84.0,2.5,79.0,0.4,143.77651,471422.0,13.3,13.7,0.435,7.6,62.8,62.347193543633374
1794,Myanmar,2001,Developing,239.0,72,0.38,1.9171639999999999,,2519,14.1,98,77.0,1.8,73.0,0.4,138.9249275,46627994.0,13.3,13.7,0.42700000000000005,7.6,62.5,61.77860794253355
1795,Myanmar,2000,Developing,243.0,73,0.35,2.511437292,,845,13.6,100,88.0,1.84,82.0,0.4,193.187484,4695462.0,13.3,13.7,0.41700000000000004,7.5,62.1,61.854537587327826
1796,Namibia,2015,Developing,248.0,2,,0.0,92.0,212,35.7,3,92.0,,92.0,2.1,4737.66996,2425561.0,8.2,8.1,0.637,11.7,65.8,64.1362041908213
1797,Namibia,2014,Developing,242.0,2,0.01,751.3982718999999,88.0,477,34.9,3,88.0,8.93,88.0,2.2,5421.3439530000005,237992.0,8.6,8.5,0.632,11.7,65.9,63.65623175837947
1798,Namibia,2013,Developing,232.0,3,0.01,760.6550553,89.0,1028,34.1,3,89.0,8.53,89.0,2.5,5488.131711999999,231652.0,9.0,8.9,0.625,11.6,66.1,63.52940493256287
1799,Namibia,2012,Developing,232.0,3,0.01,796.8734262999999,84.0,86,33.3,4,84.0,8.24,84.0,3.7,5749.447520000001,2263934.0,9.5,9.4,0.619,11.5,65.8,63.81938790236082
1800,Namibia,2011,Developing,268.0,3,7.84,7.896234931,82.0,79,32.5,4,85.0,8.78,82.0,4.7,56.971392,2215621.0,9.9,9.9,0.612,11.5,64.3,61.63600262158485
1801,Namibia,2010,Developing,299.0,3,7.58,719.5535161,83.0,3138,31.8,4,83.0,7.89,83.0,6.2,5191.58381,217317.0,1.4,1.4,0.604,11.4,63.0,62.70037108390633
1802,Namibia,2009,Developing,36.0,3,7.99,575.6748069,,4076,31.0,4,83.0,8.5,83.0,8.7,4153.497885,21374.0,1.9,1.9,0.598,11.4,62.4,63.61378399331753
1803,Namibia,2008,Developing,317.0,3,6.28,59.55033546,,0,3.2,4,83.0,7.15,83.0,11.7,429.6561,216375.0,11.5,11.4,0.589,11.3,61.7,58.91439841118954
1804,Namibia,2007,Developing,356.0,3,5.12,62.11039296,,21,29.4,4,81.0,6.99,86.0,15.2,422.51968,279915.0,12.0,12.0,0.578,11.3,60.0,58.07786074763256
1805,Namibia,2006,Developing,431.0,3,4.94,459.15723990000004,,3,28.7,4,74.0,7.2,86.0,19.2,3881.29535,255734.0,12.6,12.6,0.57,11.4,57.0,55.9866016585484
1806,Namibia,2005,Developing,477.0,3,4.89,457.7200522,,4,27.9,4,86.0,7.32,86.0,22.1,3573.146387,232196.0,13.1,13.1,0.565,11.6,55.1,55.025300363539685
1807,Namibia,2004,Developing,483.0,3,4.8,368.28482579999996,,4,27.2,4,81.0,6.47,81.0,24.0,3288.257373,29228.0,13.7,13.7,0.5589999999999999,11.7,54.7,54.09957794605796
1808,Namibia,2003,Developing,471.0,3,5.28,294.6571552,,262,26.5,4,82.0,6.52,79.0,24.7,2482.3686199999997,1986535.0,14.2,14.3,0.5539999999999999,11.7,55.0,54.14649121736873
1809,Namibia,2002,Developing,452.0,3,5.09,203.73228930000002,,1278,25.8,4,78.0,6.17,77.0,24.6,1713.4759399999998,1962147.0,14.7,14.8,0.556,11.8,55.7,54.43609854989187
1810,Namibia,2001,Developing,426.0,3,5.09,205.80788330000001,,416,25.1,4,79.0,6.18,78.0,23.9,1834.2948600000002,1933596.0,15.2,15.4,0.556,11.7,56.5,55.042453552205124
1811,Namibia,2000,Developing,41.0,3,5.73,35.80978512,,469,24.5,4,8.0,6.11,79.0,22.8,257.99557000000004,1899257.0,15.7,15.9,0.5589999999999999,11.5,57.4,57.50391209978062
1812,Nauru,2013,Developing,,0,0.01,15.60659587,87.0,0,87.3,0,87.0,4.65,87.0,0.1,136.18321,,0.1,0.1,,9.6,,68.30348606309755
1813,Nepal,2015,Developing,165.0,17,,0.0,91.0,1599,19.1,21,9.0,,91.0,0.1,743.7653489,28656282.0,15.7,16.1,0.555,12.2,69.2,69.37828774738561
1814,Nepal,2014,Developing,158.0,18,0.01,8.523486403,92.0,1279,18.5,22,92.0,5.8,92.0,0.1,76.2386977,28323241.0,15.9,16.3,0.551,12.4,69.6,69.25662390333993
1815,Nepal,2013,Developing,162.0,19,0.27,80.15505125,92.0,1861,18.0,24,92.0,5.69,92.0,0.1,688.6172788,2798531.0,16.1,16.5,0.545,12.3,69.3,69.3028190507303
1816,Nepal,2012,Developing,167.0,20,0.26,80.58788376,9.0,3362,17.4,25,9.0,5.89,9.0,0.2,681.7925868,27649925.0,16.3,16.7,0.5379999999999999,12.3,68.9,67.51161583283961
1817,Nepal,2011,Developing,172.0,22,0.27,112.12290279999999,92.0,2359,16.9,27,92.0,6.73,92.0,0.2,692.1166842,27327147.0,16.5,16.9,0.529,12.0,68.4,68.51825915175137
1818,Nepal,2010,Developing,178.0,23,0.24,84.62302524,82.0,190,16.4,30,83.0,6.43,82.0,0.2,592.1835216,2723137.0,16.7,17.2,0.515,11.1,68.0,67.15860689166249
1819,Nepal,2009,Developing,183.0,25,0.22,6.19357029,89.0,189,15.9,32,93.0,6.41,89.0,0.2,48.7299,2674113.0,16.9,17.4,0.502,10.5,67.5,66.94256864132927
1820,Nepal,2008,Developing,189.0,27,0.21,70.27113179,82.0,2089,15.4,35,82.0,6.44,82.0,0.2,473.844449,26475859.0,17.0,17.6,0.49200000000000005,10.1,67.0,66.1834290109287
1821,Nepal,2007,Developing,194.0,29,0.2,52.22906505,82.0,1415,14.9,38,82.0,5.84,82.0,0.2,393.8843518,26214847.0,17.2,17.8,0.486,10.0,66.6,65.84225069013269
1822,Nepal,2006,Developing,21.0,31,0.2,45.87989927,69.0,2838,14.4,41,91.0,5.7,89.0,0.2,348.6314534,2594618.0,17.4,18.0,0.47600000000000003,9.6,66.0,67.36666474989825
1823,Nepal,2005,Developing,28.0,33,0.2,4.259752532,41.0,5023,13.9,44,78.0,5.72,75.0,0.2,317.89198,2564287.0,17.6,18.2,0.469,9.4,65.4,66.02147590381536
1824,Nepal,2004,Developing,218.0,35,0.21,31.93187316,27.0,12074,13.4,47,8.0,5.82,8.0,0.2,287.4156,2539449.0,17.8,18.4,0.46299999999999997,9.3,64.7,63.74380566074539
1825,Nepal,2003,Developing,22.0,38,0.2,2.79096532,2.0,13344,12.9,50,76.0,5.48,78.0,0.1,253.72412000000003,2495623.0,18.0,18.6,0.457,9.2,64.3,65.82551998780578
1826,Nepal,2002,Developing,238.0,40,0.19,23.18394594,,6749,12.4,54,72.0,5.6,72.0,0.1,246.375621,24566342.0,18.2,18.8,0.447,8.6,63.1,63.13892411291879
1827,Nepal,2001,Developing,23.0,43,0.09,21.92813881,,10849,11.9,58,73.0,5.36,72.0,0.1,248.6183539,24161777.0,18.3,19.0,0.446,9.0,63.2,65.21708891572172
1828,Nepal,2000,Developing,238.0,46,0.08,17.912336800000002,,9397,11.4,62,74.0,5.43,74.0,0.1,231.42553999999998,2374911.0,18.5,19.2,0.439,8.9,62.5,63.007426518905824
1829,Netherlands,2015,Developed,57.0,1,,0.0,94.0,7,62.1,1,95.0,,95.0,0.1,44292.88473,16939923.0,1.0,0.9,0.9229999999999999,18.1,81.9,81.02116844828898
1830,Netherlands,2014,Developed,58.0,1,0.01,1491.7036050000002,92.0,140,61.6,1,96.0,1.9,96.0,0.1,52157.4687,168658.0,1.0,0.9,0.9229999999999999,18.1,81.7,80.65207679539176
1831,Netherlands,2013,Developed,6.0,1,8.68,1475.030397,51.0,2632,61.0,1,97.0,11.4,97.0,0.1,51574.48942,1684432.0,1.0,0.9,0.922,18.1,81.4,81.80139745793723
1832,Netherlands,2012,Developed,62.0,1,9.05,1162.656768,2.0,10,6.5,1,97.0,11.1,97.0,0.1,49474.7561,16754962.0,1.0,0.9,0.9209999999999999,18.1,81.1,81.29529438765086
1833,Netherlands,2011,Developed,63.0,1,8.96,1047.370244,2.0,51,59.9,1,97.0,1.53,97.0,0.1,5354.6536,1669374.0,1.0,0.9,0.9109999999999999,17.2,81.1,81.4620908880346
1834,Netherlands,2010,Developed,64.0,1,9.33,1035.621437,,15,59.3,1,97.0,1.48,97.0,0.1,5338.25483,16615394.0,1.0,0.9,0.9059999999999999,17.0,88.0,83.77939619035236
1835,Netherlands,2009,Developed,65.0,1,9.23,96.8585885,,15,58.6,1,97.0,1.29,97.0,0.1,519.349,1653388.0,1.0,0.9,0.9059999999999999,16.9,86.0,83.03639607156003
1836,Netherlands,2008,Developed,68.0,1,9.62,10873.40554,,109,57.9,1,97.0,9.57,97.0,0.1,56928.8248,16445593.0,1.0,0.9,0.905,16.8,83.0,80.62745499288249
1837,Netherlands,2007,Developed,68.0,1,9.53,9689.732784,,10,57.3,1,97.0,9.36,97.0,0.1,51241.31562,16381696.0,1.0,1.0,0.899,16.6,82.0,80.5613443530697
1838,Netherlands,2006,Developed,71.0,1,9.79,8344.010392,,1,56.5,1,96.0,9.36,96.0,0.1,44453.97119,1634611.0,1.0,1.0,0.893,16.5,79.8,80.46041681308266
1839,Netherlands,2005,Developed,72.0,1,9.69,6577.508136,,4,55.8,1,96.0,9.6,96.0,0.1,41577.169,16319868.0,1.0,1.0,0.888,16.4,79.4,80.40418414340694
1840,Netherlands,2004,Developed,77.0,1,9.56,5170.130703,,11,55.0,1,98.0,8.52,98.0,0.1,39954.64222,16281779.0,1.0,1.0,0.885,16.5,79.2,82.18009212978077
1841,Netherlands,2003,Developed,8.0,1,9.56,4472.6114,,4,54.2,1,98.0,8.46,98.0,0.1,35245.1647,1622532.0,1.1,1.0,0.8809999999999999,16.5,78.7,80.77975278642609
1842,Netherlands,2002,Developed,81.0,1,9.68,3455.1970530000003,,3,53.4,1,97.0,8.34,97.0,0.1,28817.323210000002,16148929.0,1.1,1.0,0.882,16.9,78.4,79.81105696637601
1843,Netherlands,2001,Developed,82.0,1,9.95,3054.515582,,0,52.6,1,97.0,7.79,97.0,0.1,26584.12169,164618.0,1.1,1.1,0.878,16.7,78.3,79.6875224303096
1844,Netherlands,2000,Developed,84.0,1,10.06,2944.6401339999998,,1019,51.8,1,97.0,7.42,97.0,0.1,25921.127940000002,15925513.0,1.1,1.1,0.873,16.5,78.1,79.54226329354718
1845,New Zealand,2015,Developed,66.0,0,8.7,0.0,92.0,10,67.5,0,92.0,,92.0,0.1,3821.8937,,0.4,0.3,0.9129999999999999,19.2,81.6,82.24219712541823
1846,New Zealand,2014,Developed,67.0,0,9.07,1040.2784359999998,93.0,280,66.9,0,93.0,11.3,93.0,0.1,4453.24673,,0.4,0.3,0.91,19.2,81.5,82.37044175364056
1847,New Zealand,2013,Developed,69.0,0,9.18,10019.0763,93.0,8,66.4,0,92.0,11.17,92.0,0.1,42889.88141,,0.3,0.3,0.9079999999999999,19.3,81.3,81.93156808377032
1848,New Zealand,2012,Developed,7.0,0,9.2,924.5653683,93.0,68,65.9,0,93.0,11.53,93.0,0.1,3997.2562399999997,,0.3,0.3,0.904,19.5,81.1,82.51567361223012
1849,New Zealand,2011,Developed,72.0,0,9.47,8342.405764,95.0,597,65.3,0,95.0,11.24,95.0,0.1,38426.5581,,0.3,0.3,0.9009999999999999,19.7,86.0,81.7714370407059
1850,New Zealand,2010,Developed,71.0,0,9.62,6664.148708,9.0,43,64.8,0,93.0,11.2,93.0,0.1,33691.34837,,0.3,0.3,0.899,20.3,89.0,81.51399354382328
1851,New Zealand,2009,Developed,73.0,0,9.24,63.57705167,93.0,198,64.3,0,92.0,11.21,92.0,0.1,282.94192999999996,,0.3,0.3,0.895,19.3,85.0,82.2466203426592
1852,New Zealand,2008,Developed,75.0,0,9.49,6761.288966,9.0,0,63.8,0,89.0,1.7,89.0,0.1,31287.77865,,0.3,0.3,0.894,19.5,81.0,80.18078362231019
1853,New Zealand,2007,Developed,76.0,0,9.19,606.3106561000001,88.0,25,63.2,0,88.0,8.35,88.0,0.1,3259.73471,,0.3,0.3,0.8909999999999999,19.2,81.0,80.622614906934
1854,New Zealand,2006,Developed,76.0,0,9.34,496.2228007,87.0,20,62.6,0,89.0,8.65,89.0,0.1,2667.86452,,0.3,0.3,0.888,19.1,79.9,80.32612386700933
1855,New Zealand,2005,Developed,78.0,0,9.31,491.05585199999996,87.0,20,62.1,0,89.0,8.25,89.0,0.1,2775.89515,,0.3,0.3,0.8859999999999999,18.9,79.9,80.32924133591649
1856,New Zealand,2004,Developed,79.0,0,9.15,442.3774869,88.0,33,61.5,0,87.0,7.89,89.0,0.1,2542.39935,,0.3,0.3,0.884,18.4,79.2,80.21583810582146
1857,New Zealand,2003,Developed,82.0,0,8.91,3661.792922,89.0,66,6.9,0,86.0,7.71,9.0,0.1,21913.7817,,0.3,0.3,0.8809999999999999,18.2,79.1,78.62246691175025
1858,New Zealand,2002,Developed,83.0,0,9.13,2892.257132,89.0,21,6.3,0,84.0,7.89,9.0,0.1,16874.312319999997,,0.3,0.3,0.873,17.5,78.7,78.56406037800521
1859,New Zealand,2001,Developed,83.0,0,8.75,2205.98595,9.0,65,59.6,0,82.0,7.58,9.0,0.1,13882.85683,,0.3,0.3,0.868,17.4,78.5,80.08293342630918
1860,New Zealand,2000,Developed,87.0,0,8.91,2143.0210829999996,9.0,65,58.9,0,82.0,7.47,9.0,0.1,13641.1272,,0.3,0.3,0.8640000000000001,17.2,78.6,80.04050827111594
1861,Nicaragua,2015,Developing,145.0,2,,0.0,98.0,0,54.0,2,99.0,,98.0,0.1,295.96648799999997,68235.0,1.8,1.7,0.642,11.7,74.8,73.77393513988764
1862,Nicaragua,2014,Developing,148.0,2,3.55,473.12381239999996,98.0,0,53.2,3,99.0,9.4,98.0,0.1,1975.4647699999998,613997.0,1.8,1.7,0.636,11.6,74.5,73.82775814906603
1863,Nicaragua,2013,Developing,157.0,2,3.58,366.48418039999996,98.0,0,52.4,3,99.0,8.43,98.0,0.1,1847.1984899999998,5945747.0,1.8,1.7,0.63,11.5,73.9,73.37024736234589
1864,Nicaragua,2012,Developing,157.0,2,3.63,334.81742460000004,98.0,0,51.7,3,99.0,8.4,98.0,0.1,1792.3845,587718.0,1.8,1.7,0.625,11.5,73.9,73.24746313472247
1865,Nicaragua,2011,Developing,147.0,3,3.39,321.61325930000004,98.0,0,5.9,3,99.0,6.39,98.0,0.1,1682.9579239999998,58782.0,1.8,1.8,0.62,11.5,74.5,73.50660420438317
